Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.695,0.0139,0.144%,258236175.00,,2021,3187,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,640406250.00,United States,2020,45880,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.02,0.07,0.881%,199500965.00,United States,,53315,,
TREE,LendingTree Inc. Common Stock,$189.93,8.07,4.437%,2528015023.00,United States,,315462,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$99.96,2.08,2.125%,11531582521.00,United States,,503386,,
TRGP,Targa Resources Inc. Common Stock,$42.83,1.36,3.279%,9793276090.00,United States,2010,1774180,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$44.48,-0.84,-1.853%,1105029272.00,United States,2016,144347,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$103.65,1.03,1.004%,51374596595.00,United States,,276021,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.95,0.13,7.143%,40758319.00,Ireland,1992,719466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$7.84,0.17,2.216%,695285955.00,United States,,624164,,
TRIN,Trinity Capital Inc. Common Stock,$14.33,0.04,0.28%,379619956.00,United States,2021,44765,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$36.64,1.08,3.037%,5016369210.00,United States,,1959309,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.55,0.33,6.322%,461737073.00,Singapore,,207825,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.19,0.19,19.00%,0.00,Singapore,,97659,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.11,-0.07,-3.211%,82143885.00,United States,2021,741224,Consumer Services,Television Services
TRKAW,Troika Media Group Inc. Warrant,$0.4998,-0.0501,-9.111%,0.00,United States,2021,70252,Consumer Services,Television Services
TRMB,Trimble Inc. Common Stock,$82.44,1.75,2.169%,20689560618.00,United States,1990,657842,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.33,0.22,2.713%,663451896.00,United Kingdom,,29989,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.57,0.60,2.002%,1938212958.00,United States,,468636,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$20.48,0.20,0.986%,1554215444.00,Israel,2021,114428,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.80,0.06,1.045%,48174284.00,United States,2017,26167,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$26.49,0.55,2.12%,2896302587.00,United States,,747124,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$67.37,-0.72,-1.057%,4686440110.00,United States,2010,214128,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$61.09,0.83,1.377%,456280660.00,United States,,8777,Technology,Industrial Machinery/Components
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.00,-0.0125,-0.125%,0.00,United States,2021,3410,,
TROW,T. Rowe Price Group Inc. Common Stock,$207.36,3.08,1.508%,47040772032.00,United States,1986,729689,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.91,0.95,5.29%,2898156622.00,United States,,1477541,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$48.47,0.85,1.785%,47452130000.00,Canada,,917123,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.09,0.85,6.42%,2835351074.00,Canada,,1043064,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$30.39,0.93,3.157%,1311742412.00,United States,2007,225214,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.89,0.84,2.542%,653498667.00,United States,,92434,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.84,0.17,3.64%,18939186.00,United States,,12138,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$49.28,0.53,1.087%,3320092554.00,,2016,344059,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.99,0.39,1.364%,,,,9078,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.45,0.36,1.282%,,,,6738,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.40,0.21,0.772%,,,,12512,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$27.35,0.46,1.711%,,,,14602,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.37,0.28,2.139%,1028114254.00,United States,2017,139401,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.57,0.04,0.163%,,United States,,26895,,
TRU,TransUnion Common Stock,$115.09,-0.34,-0.295%,22013566641.00,United States,2015,513336,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$5.60,0.15,2.752%,553315235.00,United States,2014,1467095,Technology,EDP Services
TRUP,Trupanion Inc. Common Stock,$116.72,5.22,4.682%,4675490741.00,United States,,225666,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$151.84,0.75,0.496%,38182486141.00,United States,,1307613,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.00,0.13,4.53%,1070427642.00,Germany,2016,691061,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.00,0.05,2.564%,43135308.00,United States,2019,49193,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.60,0.06,3.896%,263214141.00,United States,2014,952512,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.4556,0.0167,3.805%,116119025.00,Canada,,568258,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$20.19,0.64,3.274%,11917519299.00,Luxembourg,,1792563,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$28.58,0.48,1.708%,239011882.00,United States,,12112,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$20.64,0.29,1.425%,684378499.00,United States,2013,77284,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.50,-0.05,-0.188%,0.00,United States,,4584,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$181.15,-2.49,-1.356%,20878619690.00,United States,1994,1029153,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$52.74,1.61,3.149%,2043097075.00,,2014,419404,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.37,0.71,2.663%,2961960571.00,Israel,1994,113788,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$20.35,0.67,3.404%,771620576.00,United States,2020,92340,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.91,-0.01,-0.169%,282193274.00,United States,,66420,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.79,-0.07,-0.71%,367125000.00,United States,2021,22605,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.075,0.025,0.249%,0.00,United States,2021,60140,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.18,0.005,0.426%,0.00,United States,2021,3032,,
TSLA,Tesla Inc. Common Stock,$655.29,-5.21,-0.789%,631260809270.00,United States,2010,13910132,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.49,0.06,0.256%,1705814649.00,,2014,181669,Finance,Finance Companies
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$117.87,1.47,1.263%,611273820000.00,Taiwan,1997,5553595,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$71.47,0.13,0.182%,26071057663.00,United States,,1374103,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$30.355,-0.0131,-0.043%,,,2020,706,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$49.43,1.64,3.432%,10332866873.00,United States,2021,665566,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.72,-0.05,-0.512%,563678585.00,,2021,1753,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.07,0.08,0.667%,197057101.00,United States,2014,33017,Technology,Advertising
TSRI,TSR Inc. Common Stock,$10.12,-0.10,-0.978%,19856067.00,United States,,3853,Technology,EDP Services
TT,Trane Technologies plc,$198.67,2.19,1.115%,47511435216.00,Ireland,,730521,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$111.42,-0.55,-0.491%,11929006479.00,United States,,452711,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$19.97,-0.07,-0.349%,512238708.00,United States,2018,602237,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$74.15,1.15,1.575%,35278540515.00,United States,2016,2756626,Technology,EDP Services
TTE,TotalEnergies SE,$42.35,1.09,2.642%,111814795184.00,France,,1722460,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$102.40,1.01,0.996%,4794647654.00,United States,1996,61789,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$127.08,1.10,0.873%,6882697659.00,United States,1991,178231,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$74.33,1.53,2.102%,2092197580.00,United States,2007,77700,,
TTI,Tetra Technologies Inc. Common Stock,$3.44,0.23,7.165%,435460972.00,United States,,1850324,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.52,0.08,0.391%,15713438949.00,India,,1176459,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.80,0.10,0.73%,1479214576.00,United States,2000,935153,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.35,0.05,2.174%,23180560.00,United States,,52377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.09,0.04,3.81%,163617739.00,United States,2014,2265434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.59,0.67,3.057%,51492391.00,United States,2011,15356,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.46,0.14,1.913%,387290876.00,United States,,47758,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$170.90,0.88,0.518%,19853670727.00,United States,1997,903416,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$21.99,0.09,0.411%,29796450000.00,Canada,,758651,Public Utilities,Telecommunications Equipment
TUEM,Tuesday Morning Corp. Common Stock,$3.95,-0.03,-0.754%,340450397.00,United States,,385841,Consumer Services,Department/Specialty Retail Stores
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.24,0.43,4.383%,376532716.00,,2019,129112,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.61,-0.01,-0.104%,51557650.00,United States,2021,26636,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.00,0.01,0.10%,0.00,United States,2021,11710,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.8599,0.0599,7.488%,0.00,United States,2021,15201,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$20.92,0.14,0.674%,1039024477.00,United States,,698922,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.83,0.16,2.086%,81227011.00,United States,,8484,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.97,-0.03,-0.75%,185322502.00,United States,2016,57878,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$20.76,0.63,3.13%,11620619282.00,,2021,477392,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$13.67,0.48,3.639%,7644820137.00,Mexico,1993,718420,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.05,0.00,0.00%,216703125.00,United States,2021,7600,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.65,0.04,0.377%,0.00,United States,2020,111,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.35,0.00,0.00%,0.00,United States,2021,2402,,
TVC,Tennessee Valley Authority Common Stock,$26.40,-0.11,-0.415%,0.00,United States,,3274,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.96,0.03,0.116%,0.00,United States,,10974,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$13.74,-0.40,-2.829%,830688166.00,United States,,804579,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.42,0.37,1.538%,1202947417.00,United States,,175727,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$87.61,0.80,0.922%,20345197294.00,United States,2019,313980,Finance,Investment Bankers/Brokers/Service
TWCBU,Bilander Acquisition Corp. Unit,$9.93,0.03,0.303%,0.00,United States,2021,66325,,
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.95,0.00,0.00%,746250000.00,United States,2020,884419,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,9199,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.86,-0.06,-3.125%,0.00,United States,2020,16683,,
TWI,Titan International Inc. (DE) Common Stock,$7.47,-0.04,-0.533%,460389135.00,United States,,338604,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$14.51,0.60,4.313%,198019653.00,United States,,12930,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$393.90,3.68,0.943%,68024866560.00,United States,2016,1151806,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.65,0.01,0.104%,0.00,United States,2021,6072,,
TWLVU,Twelve Seas Investment Company II Unit,$10.00,0.06,0.604%,0.00,United States,2021,62946,Finance,Business Services
TWLVW,Twelve Seas Investment Company II Warrant,$0.8505,-0.0509,-5.647%,0.00,United States,2021,28950,Finance,Business Services
TWN,Taiwan Fund Inc. (The) Common Stock,$36.41,-0.18,-0.492%,271941411.00,United States,1986,3411,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,412338625.00,,2020,45199,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.64,-0.01,-0.104%,415725000.00,,2021,221,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$16.30,0.01,0.061%,2145657591.00,United States,2015,1067239,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.445,-0.045,-1.807%,0.00,United States,2015,951692,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.65,-0.04,-0.413%,416156250.00,,2021,1101,,
TWO,Two Harbors Investment Corp,$6.41,0.07,1.104%,2010970161.00,United States,,4015266,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.35,-0.04,-0.152%,,United States,,1766,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,0.0398,0.156%,,United States,,8109,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,-0.03,-0.12%,,United States,,40951,,
TWOA,two Class A Ordinary Shares,$9.78,-0.03,-0.306%,272042925.00,,2021,2748,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$45.71,1.01,2.26%,3401034586.00,United States,2014,920620,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$123.03,1.72,1.418%,6015433495.00,United States,2018,339092,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$69.54,1.60,2.355%,55501725920.00,,2013,10063588,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$44.72,0.90,2.054%,8778879315.00,Luxembourg,,593627,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$184.06,2.08,1.143%,20209657133.00,United States,2019,346120,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.06,0.06,6.00%,416781400.00,United States,,3833797,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$194.24,6.47,3.446%,179385209108.00,United States,,6311363,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$96.15,1.56,1.649%,6705745990.00,United States,2004,870296,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$68.66,1.59,2.371%,15497171358.00,United States,,941520,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.02,0.20,0.591%,1772998431.00,United States,,13240,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$56.68,-0.7589,-1.321%,,United States,,135,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.08,-0.20,-0.761%,311079710.00,United States,2004,108385,Finance,Investment Managers
TYHT,Shineco Inc. Common Stock,$4.76,0.15,3.254%,14456329.00,China,2016,84563,Consumer Durables,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,$485.68,-1.61,-0.33%,19785972787.00,United States,,232512,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.11,0.06,5.714%,191149652.00,United States,,696453,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$14.03,1.85,15.189%,161263331.00,United States,,521639,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.68,-0.01,-0.103%,347875000.00,United States,2021,1205156,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,107508,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.9898,0.0398,4.189%,0.00,United States,2021,18723,Finance,Business Services
U,Unity Software Inc. Common Stock,$103.31,3.15,3.145%,28866605189.00,United States,2020,1604463,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$17.73,0.38,2.19%,8102452469.00,United States,2016,2948338,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$20.47,0.80,4.067%,9354608124.00,United States,,5150099,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$48.10,1.78,3.843%,15565677797.00,United States,,23025463,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.9203,0.0381,4.319%,97784710.00,United States,,967101,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$60.00,1.32,2.249%,640879920.00,United States,2011,29626,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$4.26,0.15,3.65%,293753097.00,United States,,1297506,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.11,0.17,0.898%,769785102.00,United States,,95357,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$13.10,0.20,1.55%,78164530.00,United States,,3687,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$47.52,1.20,2.591%,89241616776.00,,2019,14940299,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.00,0.04,0.503%,136082304.00,United States,,22058,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$35.16,0.61,1.766%,115282221.00,United States,,1041,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.84,-0.04,-0.237%,678345428.00,United States,,7022,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.90,-0.09,-0.346%,,United States,,1504,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.20,-0.015,-0.057%,,United States,,3211,,
UBS,UBS Group AG Registered Ordinary Shares,$15.80,0.53,3.471%,53190941313.00,Switzerland,2014,2822884,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.81,0.37,1.074%,4670321245.00,United States,,393390,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.99,0.04,1.013%,218872248.00,United States,2018,286120,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$28.75,-0.17,-0.588%,2495480508.00,United States,,459482,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$28.4055,0.0055,0.019%,0.00,United States,,7650,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$9.41,0.07,0.749%,266223222.00,Hong Kong,2020,108229,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$52.47,2.60,5.214%,2325417668.00,United States,2004,410053,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$54.35,0.18,0.332%,16133635754.00,United States,,2025747,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.58,0.52,2.728%,2291374739.00,United States,2015,1409933,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.28,0.13,6.047%,531806347.00,Canada,,5122450,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$46.80,0.13,0.279%,644179536.00,United States,1993,22820,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.11,0.02,0.489%,232452911.00,South Africa,2005,98243,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$3.08,0.02,0.654%,30119773.00,United States,2015,51262,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$24.95,0.28,1.135%,626740382.00,United States,,62462,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$24.30,0.48,2.015%,449315213.00,United States,,52976,,
UFPI,UFP Industries Inc. Common Stock,$72.69,1.31,1.835%,4495022829.00,United States,1993,374276,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$61.95,1.41,2.329%,466268967.00,United States,1993,13276,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.98,0.20,0.365%,2768591023.00,Canada,,668118,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$15.53,0.03,0.194%,71349774.00,United States,,3100,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$45.61,-0.59,-1.277%,9522326404.00,United States,,830397,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$106.155,-0.715,-0.669%,0.00,United States,2021,3500,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.62,0.02,0.556%,4858908800.00,Brazil,,675746,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$9.96,0.46,4.842%,108246645.00,United States,,225673,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$580.10,6.10,1.063%,11374477819.00,United States,,24372,,
UHS,Universal Health Services Inc. Common Stock,$153.61,0.44,0.287%,13092090438.00,United States,,343704,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$61.35,-0.48,-0.776%,844919071.00,United States,,22105,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$308.49,1.07,0.348%,19377529730.00,United States,,48815,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$4.42,-0.01,-0.226%,191069400.00,United States,,99947,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$22.58,0.41,1.849%,1513368050.00,United States,,237302,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.985,-0.045,-2.217%,173469376.00,United States,2019,33506,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2795,0.0216,8.375%,0.00,United States,2019,50970,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$58.71,-0.11,-0.187%,153166076547.00,United Kingdom,,1660392,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.50,0.19,2.286%,136340459.00,United States,1992,33699,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$15.70,0.67,4.458%,3382204575.00,United States,2021,681676,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$22.34,0.31,1.407%,601380625.00,United States,,16146,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$341.65,7.15,2.138%,18707919007.00,United States,2007,596673,,
UMBF,UMB Financial Corporation Common Stock,$88.01,0.97,1.114%,4251568598.00,United States,,131584,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.16,-0.19,-2.032%,22757106730.00,Taiwan,,9658810,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.49,-0.07,-0.297%,1100585685.00,United States,,135158,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.21,0.04,0.153%,,United States,,3327,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.1577,-0.1723,-0.654%,,United States,,2362,,
UMPQ,Umpqua Holdings Corporation Common Stock,$18.17,0.50,2.83%,4008722690.00,United States,,1729297,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.36,0.00,0.00%,23129299.00,United States,,483,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.36,0.02,0.062%,145019916.00,United States,,4868,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.84,-0.01,-0.351%,41171065.00,United States,2021,649538,,
UNF,Unifirst Corporation Common Stock,$217.32,-0.16,-0.074%,4104287700.00,United States,,26293,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$32.64,0.21,0.648%,1839259561.00,United States,2019,307955,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$414.64,1.67,0.404%,391296647037.00,United States,,1863682,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.33,-0.05,-0.439%,2644969432.00,United States,,775021,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$27.88,0.82,3.03%,5694225475.00,United States,,1940023,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.02,0.15,0.558%,0.00,United States,2018,22919,Finance,Accident &Health Insurance
